Item_Code,Item_Name,Category,Stock_Quantity,Reorder_Level,Unit_Price,Purchase_Cost,Last_Purchase_Date,Weekly_Demand,Monthly_Sales_Units,Sales_Revenue,Lead_Time_Days,Ordering_Cost,Holding_Cost_Per_Unit,EOQ,Stockout_Events,Overstock_Events,Supplier_Name
CSD2552,Broom,Household,184,44,288.86,188.09,29-01-2025,22,88,25419.68,15,150,14.44,42.76,0,0,HUL
CSD2553,Phenyl,Household,45,74,196.65,139.09,13-01-2025,20,100,19665,4,200,9.83,63.79,2,0,ITC
CSD2554,Marker,Stationery,106,23,207.85,146.34,29-03-2025,11,55,11431.75,14,100,10.39,32.54,0,0,Godrej
CSD2555,soap,Personal Care,68,72,366.56,250.19,31-01-2025,27,81,29691.36,12,100,18.33,29.73,1,0,Nestle
CSD2556,FACE WASH,Personal Care,96,49,199.31,153.64,13-04-2025,7,28,5580.68,5,200,9.97,33.52,0,0,Amul
CSD2557,Soft Drink,Beverages,79,56,272.32,202.31,06-02-2025,9,36,9803.52,4,100,13.62,22.99,0,0,ITC
CSD2558,Tea,Beverages,58,37,72.79,58.49,10-05-2025,18,90,6551.1,9,100,3.64,70.32,0,0,CocaCola
CSD2559,Toothpaste,Personal Care,73,57,49.67,34.59,03-01-2025,15,45,2235.15,11,100,2.48,60.24,0,0,Patanjali
CSD2560,Notebook,Stationery,86,23,282.33,217.96,19-01-2025,25,100,28233,9,150,14.12,46.09,0,1,CocaCola
CSD2561,SanitaryPads,Personal Care,109,33,147.57,124.16,18-03-2025,16,48,7083.36,6,150,7.38,44.17,0,0,ITC
CSD2562,Soft Drink,Beverages,60,36,137.46,85.51,18-01-2025,18,90,12371.4,13,150,6.87,62.69,0,0,HUL
CSD2563,Salt,Grocery,117,47,164.29,130.12,29-01-2025,8,32,5257.28,15,150,8.21,34.2,0,1,Amul
CSD2564,Pencil,Stationery,167,99,123.94,99.32,17-02-2025,3,9,1115.46,4,200,6.2,24.1,0,0,ITC
CSD2565,Floor Cleaner,HOUSEHOLD,224,56,79.53,51.07,16-01-2025,29,87,6919.11,12,150,3.98,80.98,0,0,CocaCola
CSD2566,Face Wash,Personal Care,90,66,79.88,65.97,06-01-2025,19,57,4553.16,5,200,3.99,75.59,0,0,Local Vendor
CSD2567,Mop,Household,106,65,21.24,16.66,18-04-2025,17,85,1805.4,10,200,1.06,179.1,0,0,Patanjali
CSD2568,Soft Drink,Beverages,72,63,322.09,204.61,26-04-2025,18,90,28988.1,12,100,16.1,33.44,0,0,Local Vendor
CSD2569,Mop,Household,186,51,494.44,327.29,04-02-2025,2,10,4944.4,11,150,24.72,11.02,0,0,CocaCola
CSD2570,Spices,Grocery,87,49,135.19,94.74,13-12-2024,9,27,3650.13,12,100,6.76,28.26,0,0,Nestle
CSD2571,JUICE,Beverages,169,62,375.08,228.46,01-03-2025,21,63,23630.04,8,100,18.75,25.92,0,0,HUL
CSD2572,SOFT DRINK,Beverages,121,82,128.54,78.43,21-01-2025,24,120,15424.8,15,100,6.43,61.09,0,0,Godrej
CSD2573,Pencil,Stationery,143,24,486.34,310.94,26-03-2025,25,125,60792.5,5,100,24.32,32.06,0,0,ITC
CSD2574,PHENYL,Household,157,65,142.09,87.01,22-02-2025,5,15,2131.35,15,100,7.1,20.56,0,1,Godrej
CSD2575,soft drink,Beverages,158,34,268.14,170.16,28-03-2025,27,81,21719.34,6,200,13.41,49.15,0,1,Local Vendor
CSD2576,Energy Drink,Beverages,133,24,151.85,96.81,09-12-2024,5,15,2277.75,5,100,7.59,19.88,0,1,Patanjali
CSD2577,Face Wash,Personal Care,81,55,76.76,55.74,24-03-2025,21,63,4835.88,12,200,3.84,81.01,0,0,Local Vendor
CSD2578,MOP,Household,159,45,297.12,202.92,09-12-2024,23,115,34168.8,4,150,14.86,48.18,0,0,Patanjali
CSD2579,Atta,GROCERY,133,61,67.62,47.22,05-01-2025,10,40,2704.8,7,100,3.38,48.65,0,0,HUL
CSD2580,soap,Personal Care,170,70,211.36,152.49,09-05-2025,21,84,17754.24,6,200,10.57,56.38,0,0,CocaCola
CSD2581,Broom,HOUSEHOLD,154,78,243.67,160.18,01-05-2025,11,55,13401.85,9,150,12.18,36.81,0,0,ITC
CSD2582,FACE WASH,Personal Care,136,99,129.53,92.96,07-12-2024,17,68,8808.04,3,150,6.48,56.11,0,0,ITC
CSD2583,atta,Grocery,104,32,268.41,179.68,14-02-2025,26,104,27914.64,8,100,13.42,39.37,0,0,Nestle
CSD2584,Pen,Stationery,167,46,27.11,20.71,14-01-2025,20,100,2711,11,150,1.36,148.52,0,1,Patanjali
CSD2585,floor cleaner,HOUSEHOLD,20,86,411.07,270.57,16-03-2025,17,68,27952.76,11,150,20.55,31.51,0,0,ITC
CSD2586,JUICE,BEVERAGES,212,32,142.88,120.07,15-01-2025,1,3,428.64,12,200,7.14,12.96,0,0,Local Vendor
CSD2587,SOFT DRINK,Beverages,183,95,292.82,220.21,09-03-2025,4,12,3513.84,5,100,14.64,12.8,0,0,Nestle
CSD2588,Notebook,Stationery,203,25,306.25,223.58,24-12-2024,15,75,22968.75,8,150,15.31,38.34,0,1,CocaCola
CSD2589,Broom,Household,73,30,226.19,180.77,15-02-2025,9,45,10178.55,11,200,11.31,39.89,0,1,ITC
CSD2590,Floor Cleaner,Household,135,60,70.33,47.72,16-04-2025,9,27,1898.91,13,150,3.52,47.97,0,0,Local Vendor
CSD2591,Juice,Beverages,105,91,132.4,108.75,09-03-2025,1,5,662,10,100,6.62,12.29,0,0,Amul
CSD2592,tea,Beverages,106,45,402.24,242.28,09-02-2025,8,24,9653.76,11,200,20.11,21.85,0,1,Local Vendor
CSD2593,Shampoo,Personal Care,146,80,172.71,115.19,11-12-2024,8,24,4145.04,4,100,8.64,23.57,0,0,CocaCola
CSD2594,PHENYL,household,85,73,275.6,167.95,28-12-2024,7,35,9646,9,150,13.78,27.6,0,0,Patanjali
CSD2595,DETERGENT,Household,201,86,405.47,262.14,08-04-2025,17,51,20678.97,6,100,20.27,22.43,0,1,HUL
CSD2596,Juice,Beverages,36,20,388.5,297.04,29-04-2025,27,81,31468.5,15,150,19.43,35.36,0,0,Godrej
CSD2597,Pencil,Stationery,99,38,437.6,348.08,06-03-2025,27,108,47260.8,7,100,21.88,31.42,0,0,Amul
CSD2598,Sanitary Pads,Personal Care,154,31,244.42,200.33,24-02-2025,25,100,24442,13,150,12.22,49.55,0,0,HUL
CSD2599,Floor Cleaner,Household,198,32,205.11,162.46,02-02-2025,1,4,820.44,3,100,10.26,8.83,0,0,Patanjali
CSD2600,Eraser,Stationery,85,48,43.46,33.72,18-04-2025,10,40,1738.4,3,150,2.17,74.36,0,0,Godrej
CSD2601,Floor Cleaner,Household,195,84,418,307.57,31-12-2024,18,54,22572,7,100,20.9,22.73,0,0,Godrej
CSD2602,Dal,Grocery,132,43,284.55,192.34,12-03-2025,13,65,18495.75,8,150,14.23,37.02,0,1,ITC
CSD2603,Pencil,Stationery,118,71,341.15,254.58,27-04-2025,13,39,13304.85,11,200,17.06,30.24,0,0,Nestle
CSD2604,Phenyl,Household,242,83,260.93,159.32,16-12-2024,19,57,14873.01,8,150,13.05,36.2,0,0,Patanjali
CSD2605,Soap,Personal Care,102,74,328.86,214.63,24-04-2025,6,18,5919.48,3,200,16.44,20.93,0,0,Local Vendor
CSD2606,Soft Drink,BEVERAGES,91,84,332.2,220.36,17-11-2024,24,72,23918.4,13,100,16.61,29.44,0,0,Nestle
CSD2607,Notebook,Stationery,220,52,275.36,189.55,02-01-2025,15,75,20652,11,150,13.77,40.42,0,0,Amul
CSD2608,Broom,Household,98,27,290.22,189.92,10-12-2024,9,45,13059.9,15,100,14.51,24.91,0,1,Patanjali
CSD2609,Coffee,Beverages,184,73,476.17,293.24,12-05-2025,15,60,28570.2,9,200,23.81,31.75,0,1,CocaCola
CSD2610,dal,grocery,78,72,291.75,201.89,27-04-2025,23,92,26841,3,200,14.59,50.22,0,0,Patanjali
CSD2611,Soap,personal care,202,55,202.19,133.94,25-01-2025,20,60,12131.4,11,200,10.11,48.72,0,1,Local Vendor
CSD2612,Rice,Grocery,30,28,455.52,350.58,12-03-2025,27,135,61495.2,5,100,22.78,34.43,0,0,CocaCola
CSD2613,eraser,Stationery,236,93,446.68,308.55,12-12-2024,18,90,40201.2,14,150,22.33,34.77,0,1,ITC
CSD2614,DETERGENT,Household,91,30,188.53,152.81,10-01-2025,19,57,10746.21,,100,9.43,34.77,0,1,Local Vendor
CSD2615,FloorCleaner,Household,122,83,428.02,296.42,22-12-2024,1,4,1712.08,10,200,21.4,8.65,0,0,Nestle
CSD2616,FaceWash,Personal Care,212,82,316.22,227.51,14-04-2025,10,50,15811,12,100,15.81,25.15,0,0,Godrej
CSD2617,Sugar,Grocery,34,57,77.28,54.02,07-04-2025,29,87,6723.36,11,100,3.86,67.14,2,0,Godrej
CSD2618,Mop,HOUSEHOLD,47,61,74.91,52.32,22-03-2025,12,60,4494.6,13,100,3.75,56.57,0,0,Patanjali
CSD2619,Coffee,Beverages,151,81,146,101.25,19-01-2025,20,60,8760,3,200,7.3,57.34,0,0,Nestle
CSD2620,Notebook,Stationery,85,50,446.33,316.9,31-12-2024,22,66,29457.78,12,200,22.32,34.39,0,0,CocaCola
CSD2621,Tea,Beverages,29,28,287.56,208.23,22-01-2025,19,76,21854.56,8,200,14.38,45.98,0,0,HUL
CSD2622,Oil,Grocery,110,66,468.54,323.5,10-05-2025,14,56,26238.24,7,200,23.43,30.92,0,0,ITC
CSD2623,Salt,grocery,257,73,412.77,248.1,29-11-2024,25,100,41277,7,200,20.64,44.02,0,0,Patanjali
CSD2624,Coffee,Beverages,106,89,55.58,39.96,05-01-2025,24,72,4001.76,14,100,2.78,71.97,0,0,Nestle
CSD2625,Salt,Grocery,76,85,302.21,211.94,13-11-2024,19,95,28709.95,6,150,15.11,43.43,1,0,Nestle
CSD2626,Pen,Stationery,262,74,416.74,306.78,08-05-2025,2,10,4167.4,6,100,20.84,9.8,0,0,Godrej
CSD2627,SoftDrink,Beverages,114,66,161.05,121.31,12-05-2025,1,5,805.25,9,150,8.05,13.65,0,0,ITC
CSD2628,Shampoo,Personal Care,135,55,451.01,297.6,29-01-2025,25,75,33825.75,8,200,22.55,36.47,0,1,Amul
CSD2629,Eraser,Stationery,33,72,325.86,238.85,15-01-2025,6,18,5865.48,8,100,16.29,14.87,1,0,Amul
CSD2630,notebook,stationery,143,38,398.36,313.99,14-11-2024,7,28,11154.08,14,100,19.92,16.77,0,0,Nestle
CSD2631,Eraser,Stationery,188,81,147.32,116.18,14-03-2025,15,60,8839.2,13,100,7.37,40.35,0,1,Nestle
CSD2632,pen,Stationery,90,69,198.71,137.01,20-11-2024,17,51,10134.21,8,100,9.94,32.03,0,0,Patanjali
CSD2633,notebook,Stationery,61,50,80.46,52.31,25-03-2025,18,90,7241.4,7,200,4.02,94.63,0,0,Local Vendor
CSD2634,Juice,Beverages,74,74,405.02,287.64,24-03-2025,15,45,18225.9,9,100,20.25,21.08,0,0,Amul
CSD2635,Phenyl,Household,158,37,25.6,20.43,29-01-2025,1,4,102.4,7,150,1.28,30.62,0,0,Local Vendor
CSD2636,Pen,Stationery,201,75,154.31,92.63,18-02-2025,15,45,6943.95,4,150,7.72,41.82,0,1,HUL
CSD2637,EnergyDrink,Beverages,19,71,80.12,52.42,07-01-2025,19,95,7611.4,14,100,4.01,68.83,0,0,Local Vendor
CSD2638,COFFEE,beverages,123,76,331.35,255.6,18-03-2025,11,55,18224.25,5,150,16.57,31.56,0,0,Local Vendor
CSD2639,Dal,Grocery,180,77,96.74,71.67,13-01-2025,12,36,3482.64,7,200,4.84,54.55,0,1,HUL
CSD2640,Salt,Grocery,107,70,226.59,165.38,04-12-2024,1,3,679.77,8,200,11.33,10.29,0,0,Nestle
CSD2641,PEN,Stationery,72,26,189.79,117.09,07-05-2025,28,112,21256.48,14,200,9.49,68.71,0,1,Nestle
CSD2642,Salt,Grocery,66,76,113.45,74.92,08-05-2025,20,100,11345,14,200,5.67,83.99,2,0,ITC
CSD2643,SHAMPOO,Personal Care,54,27,423.78,315.09,04-01-2025,1,3,1271.34,7,150,21.19,6.52,0,0,Nestle
CSD2644,Soft Drink,Beverages,52,92,168.26,125.74,18-02-2025,1,3,504.78,4,200,8.41,11.95,2,0,Patanjali
CSD2645,Dal,Grocery,102,86,38.98,32.44,02-03-2025,6,24,935.52,15,150,1.95,60.76,0,0,Local Vendor
CSD2646,Sugar,grocery,110,69,304.47,255.55,14-12-2024,28,84,25575.48,6,150,15.22,40.69,0,0,Patanjali
CSD2647,Broom,household,110,76,418.38,268.42,30-03-2025,13,65,27194.7,10,100,20.92,24.93,0,0,CocaCola
CSD2648,Face Wash,Personal Care,25,86,425.83,268.99,13-04-2025,7,35,14904.05,10,200,21.29,25.64,1,0,HUL
CSD2649,Soft Drink,Beverages,105,22,298.31,226.91,23-12-2024,1,5,1491.55,6,100,14.92,8.19,0,1,Patanjali
CSD2650,Sugar,Grocery,150,38,481.56,342.38,20-04-2025,17,51,24559.56,3,150,24.08,25.21,0,1,ITC
CSD2651,Floor Cleaner,HOUSEHOLD,119,96,314.54,258.76,10-12-2024,10,30,9436.2,8,100,15.73,19.53,0,0,HUL
CSD2652,Coffee,Beverages,44,49,62.9,42.22,23-04-2025,13,65,4088.5,15,150,3.15,78.68,0,0,Godrej
CSD2653,toothpaste,personal care,158,28,328.09,209.22,31-03-2025,4,20,6561.8,11,100,16.4,15.62,0,1,Local Vendor
CSD2654,Detergent,Household,65,75,287.59,172.67,16-12-2024,2,8,2300.72,15,150,14.38,12.92,1,0,Godrej
CSD2655,Broom,Household,84,67,393.8,294.83,06-01-2025,8,24,9451.2,8,100,19.69,15.61,0,0,Patanjali
CSD2656,Dal,GROCERY,182,59,135.7,87.12,13-12-2024,26,78,10584.6,10,150,6.79,58.7,0,0,HUL
CSD2657,Toothpaste,Personal Care,117,52,311.17,251.6,24-11-2024,23,69,21470.73,6,200,15.56,42.12,0,1,CocaCola
CSD2658,notebook,stationery,123,30,281.9,176.89,14-04-2025,14,42,11839.8,15,150,14.09,29.9,0,0,Local Vendor
CSD2659,Tea,Beverages,101,65,305.8,255.9,25-01-2025,4,12,3669.6,15,150,15.29,15.34,0,0,ITC
CSD2660,Notebook,Stationery,149,29,305.51,200.05,02-02-2025,29,116,35439.16,3,100,15.28,38.97,0,0,Patanjali
CSD2661,Shampoo,personal care,120,88,291.09,234.95,04-04-2025,10,50,14554.5,13,150,14.55,32.11,0,0,CocaCola
CSD2662,Soap,PersonalCare,94,39,77.11,50.59,09-01-2025,1,4,308.44,8,150,3.86,17.63,0,1,HUL
CSD2663,Mop,HOUSEHOLD,128,63,95.54,59.21,13-01-2025,38,190,18152.6,12,200,4.78,126.09,0,0,Patanjali
CSD2664,Floor Cleaner,Household,123,72,398.33,288.31,16-01-2025,10,30,11949.9,4,100,19.92,17.36,0,0,ITC
CSD2665,Detergent,Household,17,54,255.83,158.65,04-12-2024,15,75,19187.25,6,200,12.79,48.43,2,0,HUL
CSD2666,Juice,beverages,132,73,50.03,42.51,10-12-2024,31,93,4652.79,6,200,2.5,121.98,0,0,CocaCola
CSD2667,Phenyl,Household,7,29,474.06,362.53,05-03-2025,29,87,41243.22,12,200,23.7,38.32,1,0,Amul
CSD2668,DETERGENT,Household,33,89,334.84,214.06,25-11-2024,20,100,33484,7,200,16.74,48.88,0,0,HUL
CSD2669,Pencil,Stationery,2,93,173.55,138.58,02-04-2025,17,68,11801.4,12,100,8.68,39.58,2,0,ITC
CSD2670,Toothpaste,Personal Care,54,53,58.42,36.63,18-12-2024,4,12,701.04,14,150,2.92,35.11,0,0,Amul
CSD2671,shampoo,Personal Care,104,100,44.46,35.16,22-01-2025,8,40,1778.4,7,100,2.22,60.03,0,0,Local Vendor
CSD2672,Shampoo,PersonalCare,52,96,121.39,82.17,09-02-2025,17,68,8254.52,3,100,6.07,47.33,1,0,Godrej
CSD2673,Juice,Beverages,161,20,203.35,141.48,21-12-2024,11,33,6710.55,5,100,10.17,25.47,0,0,Nestle
CSD2674,NOTEBOOK,Stationery,142,87,480.05,353.95,03-03-2025,1,5,2400.25,11,200,24,9.13,0,0,HUL
CSD2675,Spices,GROCERY,176,46,374.55,259.54,14-01-2025,22,88,32960.4,11,100,18.73,30.65,0,0,Nestle
CSD2676,sanitary pads,Personal Care,89,60,152.78,120.48,30-03-2025,4,20,3055.6,13,150,7.64,28.02,0,0,Amul
CSD2677,Pen,STATIONERY,198,22,284.19,241.26,28-03-2025,3,15,4262.85,5,150,14.21,17.8,0,0,CocaCola
CSD2678,Mop,Household,23,70,94.25,58.79,07-05-2025,17,51,4806.75,15,100,4.71,46.54,1,0,Local Vendor
CSD2679,Coffee,BEVERAGES,102,28,139.22,106.53,09-02-2025,15,60,8353.2,15,100,6.96,41.52,0,1,HUL
CSD2680,Eraser,Stationery,58,80,358.25,276.53,29-12-2024,24,72,25794,7,100,17.91,28.36,1,0,Patanjali
CSD2681,Toothpaste,PersonalCare,43,64,399.8,253.98,06-03-2025,21,105,41979,12,100,19.99,32.41,2,0,Patanjali
CSD2682,Broom,Household,147,92,102.27,72.63,04-12-2024,20,80,8181.6,4,200,5.11,79.13,0,0,Godrej
CSD2683,Phenyl,Household,114,91,323.27,257.55,11-04-2025,24,120,38792.4,9,150,16.16,47.2,0,0,HUL
CSD2684,Phenyl,Household,118,39,193.83,131.28,27-01-2025,5,25,4845.75,9,150,9.69,27.82,0,0,HUL
CSD2685,Pencil,Stationery,113,97,461.36,289.3,18-11-2024,17,68,31372.48,4,200,23.07,34.34,0,0,Nestle
CSD2686,Soap,Personal Care,132,54,76.59,52.99,16-11-2024,8,32,2450.88,6,200,3.83,57.81,0,1,HUL
CSD2687,SOFT DRINK,Beverages,138,92,494.73,387.39,26-04-2025,25,100,49473,10,200,24.74,40.21,0,0,Godrej
CSD2688,Mop,Household,91,61,408.52,339.41,17-03-2025,5,20,8170.4,13,100,20.43,13.99,0,0,HUL
CSD2689,Face Wash,Personal Care,86,49,446.05,272.65,08-01-2025,27,108,48173.4,12,150,22.3,38.12,0,0,ITC
CSD2690,Marker,Stationery,139,95,315.62,250.09,30-12-2024,26,78,24618.36,8,200,15.78,44.47,0,0,Godrej
CSD2691,Tea,Beverages,201,32,426.55,265.77,12-05-2025,3,9,3838.95,5,150,21.33,11.25,0,0,ITC
CSD2692,Notebook,Stationery,28,89,497.56,395.8,25-11-2024,15,45,22390.2,8,150,24.88,23.29,0,0,Patanjali
CSD2693,Sanitary Pads,PersonalCare,20,57,137.41,93.48,22-02-2025,1,4,549.64,6,100,6.87,10.79,1,0,ITC
CSD2694,Notebook,stationery,109,35,173.9,125.36,24-01-2025,6,18,3130.2,6,200,8.7,28.77,0,1,Local Vendor
CSD2695,Oil,GROCERY,104,41,220.34,187.22,06-12-2024,28,84,18508.56,8,200,11.02,55.22,0,1,CocaCola
CSD2696,Sugar,Grocery,143,68,104.78,80.73,04-02-2025,13,52,5448.56,7,100,5.24,44.55,0,1,Local Vendor
CSD2697,Sanitary Pads,PERSONAL CARE,81,93,28.26,23.59,26-01-2025,2,8,226.08,11,200,1.41,47.64,1,0,Patanjali
CSD2698,Dal,Grocery,85,35,55.42,40.45,14-12-2024,26,130,7204.6,6,150,2.77,118.66,0,0,ITC
CSD2699,Soft Drink,Beverages,193,100,450.06,370.6,23-11-2024,1,4,1800.24,14,200,22.5,8.43,0,0,ITC
CSD2700,Broom,Household,208,35,245.36,157.64,01-04-2025,1,5,1226.8,9,200,12.27,12.77,0,0,ITC
CSD2701,broom,Household,88,98,446.42,308.65,10-12-2024,1,5,2232.1,9,150,22.32,8.2,0,0,ITC
CSD2702,Pen,Stationery,215,59,195.92,127.21,21-04-2025,1,5,979.6,8,100,9.8,10.1,0,1,ITC
CSD2703,Face Wash,personal care,52,53,318.4,206.87,11-04-2025,28,140,44576,11,150,15.92,51.36,2,0,Patanjali
CSD2704,Floor Cleaner,Household,244,31,358.42,218.9,20-04-2025,3,12,4301.04,6,100,17.92,11.57,0,1,ITC
CSD2705,Atta,GROCERY,144,43,493.6,337.27,04-05-2025,19,76,37513.6,9,100,24.68,24.82,0,1,ITC
CSD2706,Notebook,Stationery,118,43,478.98,355.7,11-11-2024,26,130,62267.4,6,100,23.95,32.95,0,0,Local Vendor
CSD2707,rice,Grocery,30,54,222.06,165.31,30-11-2024,13,39,8660.34,4,100,11.1,26.51,2,0,Patanjali
CSD2708,Shampoo,Personal Care,41,81,403.5,259.51,29-12-2024,6,24,9684,10,150,20.18,18.89,2,0,Nestle
CSD2709,NOTEBOOK,Stationery,79,38,428.77,268.3,16-11-2024,24,96,41161.92,15,150,21.44,36.65,0,0,HUL
CSD2710,Mop,Household,173,75,481.08,311.66,23-02-2025,11,44,21167.52,11,100,24.05,19.13,0,1,Amul
CSD2711,Juice,beverages,108,81,365.5,296.93,22-02-2025,21,84,30702,14,100,18.28,30.32,0,0,HUL
CSD2712,Broom,Household,58,89,86.49,69.8,06-05-2025,2,8,691.92,4,200,4.32,27.22,1,0,Patanjali
CSD2713,Salt,Grocery,91,60,498.76,382.83,25-11-2024,41,123,61347.48,6,100,24.94,31.41,0,0,Local Vendor
CSD2714,Soft Drink,Beverages,233,67,384.19,237.39,19-11-2024,10,50,19209.5,12,200,19.21,32.27,0,0,Amul
CSD2715,Broom,Household,170,50,406.75,332.18,16-11-2024,26,104,42302,13,100,20.34,31.98,0,0,CocaCola
CSD2716,Shampoo,Personal Care,43,62,69.46,49.43,02-12-2024,12,60,4167.6,14,100,3.47,58.81,2,0,Godrej
CSD2717,Soap,Personal Care,139,44,233.81,191.42,21-12-2024,15,45,10521.45,4,100,11.69,27.75,0,1,Nestle
CSD2718,Tea,Beverages,168,41,86.27,59.57,27-02-2025,17,68,5866.36,13,200,4.31,79.44,0,1,Local Vendor
CSD2719,MOP,Household,100,83,308.32,258.96,09-02-2025,4,12,3699.84,6,200,15.42,17.64,0,0,HUL
CSD2720,Broom,Household,142,81,282.57,188.62,09-12-2024,15,60,16954.2,4,100,14.13,29.14,0,0,Local Vendor
CSD2721,Broom,HOUSEHOLD,133,21,100.92,71.62,05-05-2025,10,50,5046,15,100,5.05,44.5,0,1,Patanjali
CSD2722,Sugar,Grocery,219,20,464.23,313.5,07-05-2025,15,60,27853.8,8,200,23.21,32.16,0,0,Godrej
CSD2723,Tea,Beverages,69,32,90.16,65.53,17-11-2024,30,120,10819.2,4,150,4.51,89.34,0,0,CocaCola
CSD2724,Salt,Grocery,203,61,329.13,272.07,09-03-2025,12,48,15798.24,14,100,16.46,24.15,0,1,CocaCola
CSD2725,Soft Drink,beverages,268,99,137.51,113.22,15-04-2025,3,12,1650.12,6,200,6.88,26.41,0,0,CocaCola
CSD2726,Mop,HOUSEHOLD,106,34,213.26,151.99,14-03-2025,16,64,13648.64,8,100,10.66,34.65,0,1,Godrej
CSD2727,Detergent,HOUSEHOLD,103,65,307.89,253.46,16-04-2025,5,25,7697.25,15,200,15.39,25.49,0,0,Amul
CSD2728,Dal,Grocery,99,66,190.35,114.86,02-02-2025,34,136,25887.6,12,100,9.52,53.45,0,0,Amul
CSD2729,SHAMPOO,Personal Care,172,94,378.88,242.58,29-04-2025,1,3,1136.64,9,150,18.94,6.89,0,0,Nestle
CSD2730,Energy Drink,Beverages,127,47,373.53,280.53,26-03-2025,8,40,14941.2,6,150,18.68,25.35,0,0,Godrej
CSD2731,Soft Drink,Beverages,113,44,361.96,234.34,23-04-2025,6,24,8687.04,11,200,18.1,23.03,0,0,Patanjali
CSD2732,DAL,GROCERY,113,52,423.6,275.15,31-03-2025,1,5,2118,7,100,21.18,6.87,0,1,Amul
CSD2733,Eraser,Stationery,158,40,20.48,14.74,03-02-2025,19,95,1945.6,,100,1.02,136.48,0,0,Patanjali
CSD2734,marker,stationery,134,95,449.72,367.96,30-03-2025,6,30,13491.6,9,100,22.49,16.33,0,0,Local Vendor
CSD2735,Atta,Grocery,153,58,455.87,283.28,04-02-2025,16,48,21881.76,8,150,22.79,25.14,0,0,ITC
CSD2736,Shampoo,Personal Care,152,55,83.03,66.72,09-12-2024,1,4,332.12,10,200,4.15,19.64,0,0,Nestle
CSD2737,Mop,Household,128,40,483.95,395.2,17-02-2025,7,28,13550.6,9,100,24.2,15.21,0,1,Local Vendor
CSD2738,Broom,Household,167,34,57.2,36.69,21-03-2025,17,68,3889.6,13,150,2.86,84.46,0,1,Patanjali
CSD2739,Detergent,HOUSEHOLD,188,42,469.71,398.18,05-12-2024,20,100,46971,9,100,23.49,29.18,0,0,Godrej
CSD2740,tea,Beverages,142,75,437.93,368.75,12-03-2025,30,90,39413.7,5,150,21.9,35.11,0,0,CocaCola
CSD2741,Juice,Beverages,134,97,26.89,17.42,17-01-2025,18,72,1936.08,12,150,1.34,126.96,0,0,Local Vendor
CSD2742,Broom,Household,195,64,379.77,267.04,08-12-2024,17,51,19368.27,6,200,18.99,32.78,0,1,Patanjali
CSD2743,Pen,stationery,108,25,234.52,160.14,07-02-2025,1,3,703.56,10,150,11.73,8.76,0,0,Amul
CSD2744,Rice,GROCERY,148,84,186.83,138.88,04-01-2025,26,104,19430.32,13,100,9.34,47.19,0,0,ITC
CSD2745,Sugar,Grocery,132,22,328,214.67,03-03-2025,19,95,31160,9,200,16.4,48.14,0,0,Patanjali
CSD2746,Face Wash,Personal Care,141,38,431.98,363.62,29-01-2025,1,3,1295.94,15,150,21.6,6.45,0,1,ITC
CSD2747,Atta,Grocery,99,33,234.63,164.27,26-04-2025,22,110,25809.3,4,200,11.73,61.25,0,0,Amul
CSD2748,Soap,Personal Care,143,34,410.44,247.7,06-12-2024,17,68,27909.92,4,100,20.52,25.74,0,0,Patanjali
CSD2749,Juice,Beverages,103,32,289.62,225.53,11-02-2025,27,108,31278.96,12,100,14.48,38.62,0,1,ITC
CSD2750,mop,Household,123,43,208.89,140.76,15-02-2025,27,135,28200.15,4,200,10.44,71.92,0,0,CocaCola
CSD2751,Pen,Stationery,97,61,281.86,169.66,28-04-2025,6,18,5073.48,6,150,14.09,19.58,0,0,Nestle
CSD2752,Spices,Grocery,228,53,174.8,110.04,09-12-2024,1,3,524.4,4,150,8.74,10.15,0,1,Amul
CSD2753,Dal,Grocery,123,22,68.62,46.33,11-11-2024,20,100,6862,4,200,3.43,107.99,0,1,Local Vendor
CSD2754,Pen,Stationery,115,33,343.88,263.08,05-05-2025,3,9,3094.92,11,200,17.19,14.47,0,0,HUL
CSD2755,Eraser,Stationery,209,76,289.22,243.39,22-02-2025,23,69,19956.18,,150,14.46,37.84,0,1,Local Vendor
CSD2756,Dal,Grocery,127,39,496.2,366.85,31-12-2024,18,72,35726.4,3,150,24.81,29.51,0,1,Nestle
CSD2757,Toothpaste,Personal Care,78,65,268,194.61,28-03-2025,17,51,13668,8,100,13.4,27.59,0,0,Patanjali
CSD2758,Pen,Stationery,96,72,284.26,223.67,02-02-2025,25,75,21319.5,5,150,14.21,39.79,0,0,Local Vendor
CSD2759,phenyl,Household,87,22,413.95,289.08,25-12-2024,3,15,6209.25,4,200,20.7,17.03,0,1,Nestle
CSD2760,Oil,Grocery,188,24,91.58,65.14,16-03-2025,11,33,3022.14,10,100,4.58,37.96,0,1,Nestle
CSD2761,Notebook,stationery,192,25,61.32,38.43,22-01-2025,12,48,2943.36,14,150,3.07,68.49,0,1,Nestle
CSD2762,Oil,Grocery,144,29,376.53,280.79,06-03-2025,15,60,22591.8,14,150,18.83,30.92,0,1,Godrej
CSD2763,Sanitary Pads,Personal Care,43,73,356.67,283.06,30-04-2025,21,63,22470.21,5,100,17.83,26.58,0,0,Godrej
